Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-02-15,31.81,32.2,31.7,31.97,331100.0,0.0,1.0,16.486661474678,16.688792816242,16.429650070648,16.569587153269,331100.0
2007-02-14,31.82,32.16,31.7,31.76,555500.0,0.0,1.0,16.49184432959,16.668061396594,16.429650070648,16.460747200119,555500.0
2007-02-13,31.85,31.98,31.73,31.82,696800.0,0.0,1.0,16.507392894326,16.57477000818,16.445198635383,16.49184432959,696800.0
2007-02-12,31.88,31.92,31.57,31.71,830400.0,0.0,1.0,16.522941459062,16.543672878709,16.362272956793,16.43483292556,830400.0
2007-02-09,31.94,32.18,31.6,31.75,683500.0,0.0,1.0,16.554038588533,16.678427106418,16.377821521529,16.455564345207,683500.0
2007-02-08,32.22,32.24,31.8,31.95,892500.0,0.0,1.0,16.699158526065,16.709524235889,16.481478619767,16.559221443445,892500.0
2007-02-07,29.85,32.4,29.85,32.38,4274000.0,0.0,1.0,15.470821911951,16.792449914479,15.470821911951,16.782084204655,4274000.0
2007-02-06,28.75,28.78,28.5,28.7,215700.0,0.0,1.0,14.900707871644,14.91625643638,14.771136498847,14.874793597085,215700.0
2007-02-05,28.91,28.91,28.59,28.68,154100.0,0.0,1.0,14.983633550234,14.983633550234,14.817782193054,14.864427887261,154100.0
2007-02-02,28.75,28.93,28.42,28.91,474000.0,0.0,1.0,14.900707871644,14.993999260058,14.729673659552,14.983633550234,474000.0
2007-02-01,28.7,28.74,28.3,28.5,438000.0,0.0,1.0,14.874793597085,14.895525016732,14.66747940061,14.771136498847,438000.0
2007-01-31,28.4,28.6,28.32,28.57,634400.0,0.0,1.0,14.719307949729,14.822965047966,14.677845110434,14.807416483231,634400.0
2007-01-30,28.45,28.53,28.38,28.44,311700.0,0.0,1.0,14.745222224288,14.786685063583,14.708942239905,14.740039369376,311700.0
2007-01-29,28.61,28.61,28.36,28.43,344600.0,0.0,1.0,14.828147902878,14.828147902878,14.698576530081,14.734856514464,344600.0
2007-01-26,28.61,28.66,28.43,28.61,218300.0,0.0,1.0,14.828147902878,14.854062177437,14.734856514464,14.828147902878,218300.0
2007-01-25,28.7,28.81,28.43,28.61,407100.0,0.0,1.0,14.874793597085,14.931805001116,14.734856514464,14.828147902878,407100.0
2007-01-24,28.71,28.94,28.69,28.8,187400.0,0.0,1.0,14.879976451997,14.99918211497,14.869610742173,14.926622146204,187400.0
2007-01-23,28.7,28.83,28.56,28.64,435100.0,0.0,1.0,14.874793597085,14.942170710939,14.802233628319,14.843696467614,435100.0
2007-01-22,28.7,28.85,28.58,28.76,387000.0,0.0,1.0,14.874793597085,14.952536420763,14.812599338142,14.905890726556,387000.0
2007-01-19,28.78,28.78,28.51,28.7,508800.0,0.0,1.0,14.91625643638,14.91625643638,14.776319353759,14.874793597085,508800.0
2007-01-18,28.79,29.0,28.71,28.78,429500.0,0.0,1.0,14.921439291292,15.030279244441,14.879976451997,14.91625643638,429500.0
2007-01-17,28.77,28.92,28.57,28.79,541600.0,0.0,1.0,14.911073581468,14.988816405146,14.807416483231,14.921439291292,541600.0
2007-01-16,28.96,29.1,28.7,28.77,381000.0,0.0,1.0,15.009547824794,15.08210779356,14.874793597085,14.911073581468,381000.0
2007-01-12,28.84,29.03,28.75,28.9,142400.0,0.0,1.0,14.947353565851,15.045827809177,14.900707871644,14.978450695322,142400.0
2007-01-11,28.6,29.06,28.56,28.94,471400.0,0.0,1.0,14.822965047966,15.061376373913,14.802233628319,14.99918211497,471400.0
2007-01-10,28.5,28.63,28.37,28.62,270400.0,0.0,1.0,14.771136498847,14.838513612702,14.703759384993,14.83333075779,270400.0
2007-01-09,28.01,28.5,28.01,28.5,468200.0,0.0,1.0,14.517176608165,14.771136498847,14.517176608165,14.771136498847,468200.0
2007-01-08,27.9,28.15,27.55,28.0,777800.0,0.0,1.0,14.460165204135,14.589736576932,14.278765282219,14.511993753254,777800.0
2007-01-05,28.25,28.25,27.99,28.0,229900.0,0.0,1.0,14.641565126051,14.641565126051,14.506810898342,14.511993753254,229900.0
2007-01-04,28.04,28.43,27.7,28.36,336400.0,0.0,1.0,14.532725172901,14.734856514464,14.356508105897,14.698576530081,336400.0
2007-01-03,27.8,28.19,27.78,28.04,533600.0,0.0,1.0,14.408336655016,14.610467996579,14.397970945192,14.532725172901,533600.0
2006-12-29,28.35,28.45,27.99,28.0,191100.0,0.0,1.0,14.693393675169,14.745222224288,14.506810898342,14.511993753254,191100.0
2006-12-28,28.3,28.5,28.19,28.35,118800.0,0.0,1.0,14.66747940061,14.771136498847,14.610467996579,14.693393675169,118800.0
2006-12-27,28.15,28.36,28.02,28.36,148600.0,0.0,1.0,14.589736576932,14.698576530081,14.522359463077,14.698576530081,148600.0
2006-12-26,27.78,28.13,27.78,28.02,213000.0,0.0,1.0,14.397970945192,14.579370867108,14.397970945192,14.522359463077,213000.0
2006-12-22,27.63,27.83,27.47,27.79,323600.0,0.0,1.0,14.320228121514,14.423885219752,14.237302442924,14.403153800104,323600.0
2006-12-21,27.98,28.01,27.42,27.66,684700.0,0.0,1.0,14.50162804343,14.517176608165,14.211388168365,14.33577668625,684700.0
2006-12-20,27.95,28.18,27.88,27.98,334700.0,0.0,1.0,14.486079478694,14.605285141667,14.449799494311,14.50162804343,334700.0
2006-12-19,27.8,27.91,27.51,27.88,428100.0,0.0,1.0,14.408336655016,14.465348059047,14.258033862572,14.449799494311,428100.0
2006-12-18,27.71,28.08,27.71,27.9,477600.0,0.0,1.0,14.361690960809,14.553456592549,14.361690960809,14.460165204135,477600.0
2006-12-15,27.68,27.8,27.6,27.75,502000.0,0.0,1.0,14.346142396074,14.408336655016,14.304679556779,14.382422380457,502000.0
2006-12-14,27.32,27.72,27.3,27.51,284500.0,0.0,1.0,14.159559619246,14.366873815721,14.149193909422,14.258033862572,284500.0
2006-12-13,27.43,27.43,27.13,27.3,331200.0,0.12,1.0,14.216571023277,14.216571023277,14.06108537592,14.149193909422,331200.0
2006-12-12,27.26,27.38,27.1,27.27,268900.0,0.0,1.0,14.066631144086,14.128553218088,13.984068378751,14.07179131692,268900.0
2006-12-11,27.2,27.47,27.16,27.31,138500.0,0.0,1.0,14.035670107086,14.17499477359,14.015029415752,14.092432008254,138500.0
2006-12-08,27.2,27.46,27.1,27.25,193400.0,0.0,1.0,14.035670107086,14.169834600756,13.984068378751,14.061470971253,193400.0
2006-12-07,26.97,27.32,26.87,27.28,234300.0,0.0,1.0,13.916986131915,14.097592181087,13.86538440358,14.076951489753,234300.0
2006-12-06,27.22,27.23,26.83,26.97,419800.0,0.0,1.0,14.045990452753,14.051150625586,13.844743712247,13.916986131915,419800.0
2006-12-05,27.3,27.5,27.08,27.33,415700.0,0.0,1.0,14.08727183542,14.19047529209,13.973748033084,14.102752353921,415700.0
2006-12-04,26.89,27.75,26.89,27.42,347800.0,0.0,1.0,13.875704749247,14.319479612927,13.875704749247,14.149193909422,347800.0
2006-12-01,27.47,27.47,26.4,26.9,937500.0,0.0,1.0,14.17499477359,14.17499477359,13.622856280407,13.880864922081,937500.0
2006-11-30,27.85,27.86,27.42,27.46,454400.0,0.0,1.0,14.371081341262,14.376241514096,14.149193909422,14.169834600756,454400.0
2006-11-29,27.67,28.0,27.48,27.88,482700.0,0.0,1.0,14.278198230259,14.448483933765,14.180154946423,14.386561859763,482700.0
2006-11-28,26.97,27.51,26.87,27.42,477500.0,0.0,1.0,13.916986131915,14.195635464924,13.86538440358,14.149193909422,477500.0
2006-11-27,27.85,27.85,27.09,27.09,425500.0,0.0,1.0,14.371081341262,14.371081341262,13.978908205917,13.978908205917,425500.0
2006-11-24,27.52,28.06,27.48,28.02,179100.0,0.0,1.0,14.200795637757,14.479444970765,14.180154946423,14.458804279432,179100.0
2006-11-22,27.66,27.85,27.51,27.77,96200.0,0.0,1.0,14.273038057426,14.371081341262,14.195635464924,14.329799958594,96200.0
2006-11-21,27.58,27.69,27.45,27.56,215200.0,0.0,1.0,14.231756674758,14.288518575926,14.164674427923,14.221436329091,215200.0
2006-11-20,27.48,27.79,27.35,27.6,195000.0,0.0,1.0,14.180154946423,14.340120304261,14.113072699588,14.242077020425,195000.0
2006-11-17,27.71,27.71,27.35,27.48,250100.0,0.0,1.0,14.298838921593,14.298838921593,14.113072699588,14.180154946423,250100.0
2006-11-16,27.6,27.78,27.44,27.71,167300.0,0.0,1.0,14.242077020425,14.334960131428,14.159514255089,14.298838921593,167300.0
2006-11-15,27.4,27.85,27.4,27.53,485800.0,0.0,1.0,14.138873563755,14.371081341262,14.138873563755,14.205955810591,485800.0
2006-11-14,27.32,27.4,26.9,27.29,359000.0,0.0,1.0,14.097592181087,14.138873563755,13.880864922081,14.082111662587,359000.0
2006-11-13,27.37,27.56,27.14,27.25,299800.0,0.0,1.0,14.123393045255,14.221436329091,14.004709070085,14.061470971253,299800.0
2006-11-10,27.01,27.43,26.99,27.43,227300.0,0.0,1.0,13.937626823249,14.154354082256,13.927306477582,14.154354082256,227300.0
2006-11-09,27.34,27.34,26.85,27.03,259700.0,0.0,1.0,14.107912526754,14.107912526754,13.855064057914,13.947947168916,259700.0
2006-11-08,26.93,27.55,26.73,27.29,327900.0,0.0,1.0,13.896345440581,14.216276156258,13.793141983912,14.082111662587,327900.0
2006-11-07,26.73,27.15,26.73,26.96,225900.0,0.0,1.0,13.793141983912,14.009869242918,13.793141983912,13.911825959082,225900.0
2006-11-06,26.19,27.0,26.19,26.93,450400.0,0.0,1.0,13.514492650903,13.932466650416,13.514492650903,13.896345440581,450400.0
2006-11-03,26.34,26.34,25.8,25.98,383400.0,0.0,1.0,13.591895243406,13.591895243406,13.313245910397,13.4061290214,383400.0
2006-11-02,26.59,26.71,26.33,26.34,385500.0,0.0,1.0,13.720899564243,13.782821638245,13.586735070572,13.591895243406,385500.0
2006-11-01,27.22,27.22,26.59,26.82,605500.0,0.0,1.0,14.045990452753,14.045990452753,13.720899564243,13.839583539413,605500.0
2006-10-31,27.37,27.41,26.94,27.18,273600.0,0.0,1.0,14.123393045255,14.144033736589,13.901505613415,14.025349761419,273600.0
2006-10-30,26.88,27.35,26.66,27.32,136800.0,0.0,1.0,13.870544576414,14.113072699588,13.757020774077,14.097592181087,136800.0
2006-10-27,27.13,27.23,26.75,26.88,219700.0,0.0,1.0,13.999548897251,14.051150625586,13.803462329579,13.870544576414,219700.0
2006-10-26,27.43,27.43,26.83,27.3,213400.0,0.0,1.0,14.154354082256,14.154354082256,13.844743712247,14.08727183542,213400.0
2006-10-25,26.71,27.44,26.71,27.2,372700.0,0.0,1.0,13.782821638245,14.159514255089,13.782821638245,14.035670107086,372700.0
2006-10-24,26.51,26.88,26.47,26.76,515700.0,0.0,1.0,13.679618181575,13.870544576414,13.658977490241,13.808622502412,515700.0
2006-10-23,26.32,26.98,26.17,26.67,324600.0,0.0,1.0,13.581574897739,13.922146304749,13.504172305236,13.762180946911,324600.0
2006-10-20,26.53,26.56,26.13,26.5,491300.0,0.0,1.0,13.689938527242,13.705419045742,13.483531613902,13.674458008741,491300.0
2006-10-19,26.56,26.66,26.31,26.49,261600.0,0.0,1.0,13.705419045742,13.757020774077,13.576414724905,13.669297835908,261600.0
2006-10-18,26.7,27.07,26.55,26.69,506500.0,0.0,1.0,13.777661465411,13.96858786025,13.700258872909,13.772501292578,506500.0
2006-10-17,26.79,26.93,26.25,26.7,536500.0,0.0,1.0,13.824103020913,13.896345440581,13.545453687904,13.777661465411,536500.0
2006-10-16,26.39,27.1,26.13,27.1,465600.0,0.0,1.0,13.617696107573,13.984068378751,13.483531613902,13.984068378751,465600.0
2006-10-13,26.52,26.93,26.27,26.39,486500.0,0.0,1.0,13.684778354408,13.896345440581,13.555774033571,13.617696107573,486500.0
2006-10-12,24.35,26.79,24.31,26.51,1579200.0,0.0,1.0,12.565020849542,13.824103020913,12.544380158208,13.679618181575,1579200.0
2006-10-11,25.98,26.07,25.56,25.56,847800.0,0.0,1.0,13.4061290214,13.452570576901,13.189401762394,13.189401762394,847800.0
2006-10-10,26.44,26.45,25.98,26.16,677900.0,0.0,1.0,13.643496971741,13.648657144574,13.4061290214,13.499012132403,677900.0
2006-10-09,26.62,26.63,26.42,26.47,1103700.0,0.0,1.0,13.736380082743,13.741540255577,13.633176626074,13.658977490241,1103700.0
2006-10-06,26.45,26.9,26.37,26.71,284600.0,0.0,1.0,13.648657144574,13.880864922081,13.607375761906,13.782821638245,284600.0
2006-10-05,26.71,27.06,26.69,26.95,590200.0,0.0,1.0,13.782821638245,13.963427687417,13.772501292578,13.906665786248,590200.0
2006-10-04,26.0,26.89,25.98,26.76,629000.0,0.0,1.0,13.416449367067,13.875704749247,13.4061290214,13.808622502412,629000.0
2006-10-03,25.58,26.13,25.35,26.03,492000.0,0.0,1.0,13.199722108061,13.483531613902,13.08103813289,13.431929885568,492000.0
2006-10-02,25.67,26.12,25.45,25.57,375900.0,0.0,1.0,13.246163663562,13.478371441069,13.132639861225,13.194561935227,375900.0
2006-09-29,25.56,26.11,25.56,25.65,360600.0,0.0,1.0,13.189401762394,13.473211268235,13.189401762394,13.235843317895,360600.0
2006-09-28,25.58,25.8,25.35,25.56,330000.0,0.0,1.0,13.199722108061,13.313245910397,13.08103813289,13.189401762394,330000.0
2006-09-27,25.63,25.95,25.32,25.58,406800.0,0.0,1.0,13.225522972228,13.3906485029,13.06555761439,13.199722108061,406800.0
2006-09-26,25.69,26.02,25.53,25.79,236000.0,0.0,1.0,13.256484009229,13.426769712734,13.173921243893,13.308085737564,236000.0
2006-09-25,24.85,25.8,24.85,25.77,355300.0,0.0,1.0,12.823029491216,13.313245910397,12.823029491216,13.297765391897,355300.0
2006-09-22,24.92,25.0,24.63,24.91,301400.0,0.0,1.0,12.85915070105,12.900432083718,12.709505688879,12.853990528217,301400.0
2006-09-21,25.85,25.85,24.9,25.05,466800.0,0.0,1.0,13.339046774565,13.339046774565,12.848830355383,12.926232947886,466800.0
2006-09-20,25.0,25.94,25.0,25.8,480400.0,0.0,1.0,12.900432083718,13.385488330066,12.900432083718,13.313245910397,480400.0
2006-09-19,24.93,25.0,24.57,24.95,372900.0,0.0,1.0,12.864310873884,12.900432083718,12.678544651878,12.874631219551,372900.0
2006-09-18,25.75,25.75,24.86,25.0,724100.0,0.0,1.0,13.28744504623,13.28744504623,12.82818966405,12.900432083718,724100.0
2006-09-15,25.85,26.11,25.44,25.85,519100.0,0.0,1.0,13.339046774565,13.473211268235,13.127479688392,13.339046774565,519100.0
2006-09-14,25.21,25.66,24.81,25.66,507100.0,0.0,1.0,13.008795713222,13.241003490729,12.802388799882,13.241003490729,507100.0
2006-09-13,25.3,25.35,24.98,25.2,350400.0,0.12,1.0,13.055237268723,13.08103813289,12.890111738051,13.003635540388,350400.0
2006-09-12,24.55,25.41,24.43,25.36,381100.0,0.0,1.0,12.608185328457,13.049856993731,12.546556724,13.02417840854,381100.0
2006-09-11,24.13,24.6,24.1,24.48,329400.0,0.0,1.0,12.392485212858,12.633863913647,12.377078061744,12.57223530919,329400.0
2006-09-08,24.1,24.5,24.0,24.38,233400.0,0.0,1.0,12.377078061744,12.582506743267,12.325720891363,12.52087813881,233400.0
2006-09-07,24.35,24.41,23.95,24.0,285800.0,0.0,1.0,12.505470987695,12.536285289924,12.300042306173,12.325720891363,285800.0
2006-09-06,24.4,24.5,24.16,24.46,495400.0,0.0,1.0,12.531149572886,12.582506743267,12.407892363972,12.561963875114,495400.0
2006-09-05,24.5,24.52,24.31,24.5,365000.0,0.0,1.0,12.582506743267,12.592778177343,12.484928119543,12.582506743267,365000.0
2006-09-01,24.5,24.57,24.34,24.51,201200.0,0.0,1.0,12.582506743267,12.618456762533,12.500335270657,12.587642460305,201200.0
2006-08-31,24.29,24.51,24.21,24.45,308300.0,0.0,1.0,12.474656685467,12.587642460305,12.433570949163,12.556828158076,308300.0
2006-08-30,24.11,24.47,24.03,24.37,151800.0,0.0,1.0,12.382213778782,12.567099592152,12.341128042477,12.515742421772,151800.0
2006-08-29,23.89,24.35,23.8,24.05,445500.0,0.0,1.0,12.269228003944,12.505470987695,12.223006550602,12.351399476553,445500.0
2006-08-28,23.25,23.88,23.25,23.77,234400.0,0.0,1.0,11.940542113508,12.264092286906,11.940542113508,12.207599399488,234400.0
2006-08-25,23.63,23.63,23.0,23.31,440400.0,0.0,1.0,12.135699360955,12.135699360955,11.812149187556,11.971356415736,440400.0
2006-08-24,24.15,24.2,23.63,23.68,722000.0,0.0,1.0,12.402756646934,12.428435232124,12.135699360955,12.161377946145,722000.0
2006-08-23,24.1,24.35,24.01,24.25,250000.0,0.0,1.0,12.377078061744,12.505470987695,12.330856608401,12.454113817315,250000.0
2006-08-22,24.2,24.39,23.88,24.07,591200.0,0.0,1.0,12.428435232124,12.526013855848,12.264092286906,12.36167091063,591200.0
2006-08-21,24.4,24.41,24.04,24.28,162200.0,0.0,1.0,12.531149572886,12.536285289924,12.346263759515,12.469520968429,162200.0
2006-08-18,24.6,24.6,24.25,24.53,358800.0,0.0,1.0,12.633863913647,12.633863913647,12.454113817315,12.597913894381,358800.0
2006-08-17,24.08,24.77,24.04,24.72,372500.0,0.0,1.0,12.366806627668,12.721171103294,12.346263759515,12.695492518104,372500.0
2006-08-16,24.45,24.49,23.91,24.07,674300.0,0.0,1.0,12.556828158076,12.577371026228,12.279499438021,12.36167091063,674300.0
2006-08-15,23.63,24.13,23.57,24.13,378600.0,0.0,1.0,12.135699360955,12.392485212858,12.104885058726,12.392485212858,378600.0
2006-08-14,23.57,23.91,23.3,23.38,278600.0,0.0,1.0,12.104885058726,12.279499438021,11.966220698698,12.007306435003,278600.0
2006-08-11,23.48,23.62,23.2,23.51,296400.0,0.0,1.0,12.058663605384,12.130563643917,11.914863528318,12.074070756498,296400.0
2006-08-10,22.93,23.59,22.86,23.51,555400.0,0.0,1.0,11.77619916829,12.115156492802,11.740249149023,12.074070756498,555400.0
2006-08-09,23.25,23.52,22.83,23.0,702200.0,0.0,1.0,11.940542113508,12.079206473536,11.724841997909,11.812149187556,702200.0
2006-08-08,23.57,23.79,23.21,23.25,413200.0,0.0,1.0,12.104885058726,12.217870833564,11.919999245356,11.940542113508,413200.0
2006-08-07,23.35,23.61,23.19,23.57,381900.0,0.0,1.0,11.991899283889,12.125427926878,11.90972781128,12.104885058726,381900.0
2006-08-04,23.75,24.27,23.14,23.52,768400.0,0.0,1.0,12.197327965411,12.464385251391,11.884049226089,12.079206473536,768400.0
2006-08-03,22.8,23.7,22.62,23.47,731600.0,0.0,1.0,11.709434846795,12.171649380221,11.61699194011,12.053527888346,731600.0
2006-08-02,22.53,23.01,22.53,22.99,575900.0,0.0,1.0,11.570770486767,11.817284904594,11.570770486767,11.807013470518,575900.0
2006-08-01,22.75,22.76,22.4,22.5,649700.0,0.0,1.0,11.683756261605,11.688891978643,11.504006165272,11.555363335653,649700.0
2006-07-31,22.43,22.87,22.32,22.74,523700.0,0.0,1.0,11.519413316386,11.745384866061,11.462920428968,11.678620544567,523700.0
2006-07-28,22.45,22.58,22.2,22.43,323800.0,0.0,1.0,11.529684750463,11.596449071957,11.401291824511,11.519413316386,323800.0
2006-07-27,22.56,22.86,22.24,22.3,660100.0,0.0,1.0,11.586177637881,11.740249149023,11.421834692663,11.452648994892,660100.0
2006-07-26,22.76,22.88,22.31,22.46,884900.0,0.0,1.0,11.688891978643,11.7505205831,11.45778471193,11.534820467501,884900.0
2006-07-25,22.69,22.89,22.5,22.8,711300.0,0.0,1.0,11.652941959376,11.755656300138,11.555363335653,11.709434846795,711300.0
2006-07-24,22.26,22.73,22.26,22.5,978100.0,0.0,1.0,11.432106126739,11.673484827528,11.432106126739,11.555363335653,978100.0
2006-07-21,21.84,22.26,21.55,22.25,1231100.0,0.0,1.0,11.21640601114,11.432106126739,11.067470217036,11.426970409701,1231100.0
2006-07-20,22.2,22.56,21.01,21.84,3228900.0,0.0,1.0,11.401291824511,11.586177637881,10.790141496981,11.21640601114,3228900.0
2006-07-19,23.29,23.89,23.25,23.88,590500.0,0.0,1.0,11.96108498166,12.269228003944,11.940542113508,12.264092286906,590500.0
2006-07-18,23.49,23.55,23.01,23.29,329400.0,0.0,1.0,12.063799322422,12.09461362465,11.817284904594,11.96108498166,329400.0
2006-07-17,23.05,23.38,22.94,23.17,244700.0,0.0,1.0,11.837827772747,12.007306435003,11.781334885328,11.899456377203,244700.0
2006-07-14,23.24,23.25,22.76,23.08,693600.0,0.0,1.0,11.93540639647,11.940542113508,11.688891978643,11.853234923861,693600.0
2006-07-13,23.75,23.75,23.2,23.3,501600.0,0.0,1.0,12.197327965411,12.197327965411,11.914863528318,11.966220698698,501600.0
2006-07-12,24.43,24.65,23.9,23.92,500000.0,0.0,1.0,12.546556724,12.659542498838,12.274363720982,12.284635155059,500000.0
2006-07-11,24.42,24.65,24.12,24.5,351500.0,0.0,1.0,12.541421006962,12.659542498838,12.38734949582,12.582506743267,351500.0
2006-07-10,24.39,24.84,24.39,24.51,266500.0,0.0,1.0,12.526013855848,12.757121122561,12.526013855848,12.587642460305,266500.0
2006-07-07,24.4,24.6,24.24,24.35,424300.0,0.0,1.0,12.531149572886,12.633863913647,12.448978100277,12.505470987695,424300.0
2006-07-06,24.35,24.74,24.3,24.61,309900.0,0.0,1.0,12.505470987695,12.70576395218,12.479792402505,12.638999630685,309900.0
2006-07-05,24.44,24.52,24.07,24.36,545600.0,0.0,1.0,12.551692441038,12.592778177343,12.36167091063,12.510606704734,545600.0
2006-07-03,24.66,24.72,24.44,24.55,151300.0,0.0,1.0,12.664678215876,12.695492518104,12.551692441038,12.608185328457,151300.0
2006-06-30,24.98,25.0,24.55,24.74,664400.0,0.0,1.0,12.829021161094,12.83929259517,12.608185328457,12.70576395218,664400.0
2006-06-29,23.7,25.05,23.7,24.81,1085000.0,0.0,1.0,12.171649380221,12.86497118036,12.171649380221,12.741713971447,1085000.0
2006-06-28,23.83,23.83,23.45,23.56,462000.0,0.0,1.0,12.238413701716,12.238413701716,12.043256454269,12.099749341688,462000.0
2006-06-27,24.0,24.26,23.56,23.85,467400.0,0.0,1.0,12.325720891363,12.459249534353,12.099749341688,12.248685135792,467400.0
2006-06-26,23.53,24.29,23.48,23.92,457900.0,0.0,1.0,12.084342190574,12.474656685467,12.058663605384,12.284635155059,457900.0
2006-06-23,23.25,23.7,23.17,23.28,154400.0,0.0,1.0,11.940542113508,12.171649380221,11.899456377203,11.955949264622,154400.0
2006-06-22,23.48,23.64,23.07,23.31,303900.0,0.0,1.0,12.058663605384,12.140835077993,11.848099206823,11.971356415736,303900.0
2006-06-21,23.43,24.2,23.37,23.61,413500.0,0.0,1.0,12.032985020193,12.428435232124,12.002170717965,12.125427926878,413500.0
2006-06-20,22.91,23.6,22.89,23.3,177800.0,0.0,1.0,11.765927734214,12.12029220984,11.755656300138,11.966220698698,177800.0
2006-06-19,23.52,23.64,22.84,22.97,335200.0,0.0,1.0,12.079206473536,12.140835077993,11.729977714947,11.796742036442,335200.0
2006-06-16,24.09,24.11,23.45,23.55,591500.0,0.0,1.0,12.371942344706,12.382213778782,12.043256454269,12.09461362465,591500.0
2006-06-15,23.3,24.25,23.24,24.12,239200.0,0.0,1.0,11.966220698698,12.454113817315,11.93540639647,12.38734949582,239200.0
2006-06-14,23.05,23.14,22.9,23.06,358200.0,0.0,1.0,11.837827772747,11.884049226089,11.760792017176,11.842963489785,358200.0
2006-06-13,23.13,23.45,22.88,23.1,574900.0,0.12,1.0,11.878913509051,12.043256454269,11.7505205831,11.863506357937,574900.0
2006-06-12,23.91,23.98,23.27,23.29,217500.0,0.0,1.0,12.216039492604,12.251803723658,11.889052237261,11.89927058899,217500.0
2006-06-09,23.9,24.13,23.82,23.9,298000.0,0.0,1.0,12.21093031674,12.328441361629,12.170056909822,12.21093031674,298000.0
2006-06-08,23.82,24.05,23.58,23.9,572200.0,0.0,1.0,12.170056909822,12.287567954711,12.047436689068,12.21093031674,572200.0
2006-06-07,23.82,24.08,23.67,23.82,463700.0,0.0,1.0,12.170056909822,12.302895482305,12.093419271851,12.170056909822,463700.0
2006-06-06,23.92,23.98,23.66,23.81,346900.0,0.0,1.0,12.221148668469,12.251803723658,12.088310095986,12.164947733957,346900.0
2006-06-05,24.45,24.47,23.8,23.8,382100.0,0.0,1.0,12.491934989301,12.50215334103,12.159838558092,12.159838558092,382100.0
2006-06-02,24.6,24.72,24.38,24.56,463700.0,0.0,1.0,12.568572627272,12.629882737649,12.456170758247,12.548135923813,463700.0
2006-06-01,24.8,24.81,24.04,24.5,1329800.0,0.0,1.0,12.670756144567,12.675865320431,12.282458778846,12.517480868624,1329800.0
2006-05-31,23.57,23.86,23.45,23.68,473400.0,0.0,1.0,12.042327513203,12.190493613281,11.981017402826,12.098528447715,473400.0
2006-05-30,24.43,24.43,23.57,23.57,531200.0,0.0,1.0,12.481716637571,12.481716637571,12.042327513203,12.042327513203,531200.0
2006-05-26,24.45,24.73,24.35,24.44,324600.0,0.0,1.0,12.491934989301,12.634991913513,12.440843230653,12.486825813436,324600.0
2006-05-25,24.3,24.4,24.0,24.3,428900.0,0.0,1.0,12.415297351329,12.466389109977,12.262022075387,12.415297351329,428900.0
2006-05-24,24.06,24.18,23.7,24.12,616400.0,0.0,1.0,12.292677130576,12.353987240952,12.108746799445,12.323332185764,616400.0
2006-05-23,24.65,24.7,24.2,24.2,338300.0,0.0,1.0,12.594118506595,12.619664385919,12.364205592682,12.364205592682,338300.0
2006-05-22,24.65,24.76,24.22,24.44,649300.0,0.0,1.0,12.594118506595,12.650319441108,12.374423944411,12.486825813436,649300.0
2006-05-19,24.89,24.95,24.55,24.76,318400.0,0.0,1.0,12.716738727349,12.747393782538,12.543026747948,12.650319441108,318400.0
2006-05-18,25.28,25.44,24.81,24.89,381300.0,0.0,1.0,12.915996586074,12.99774339991,12.675865320431,12.716738727349,381300.0
2006-05-17,25.2,25.39,25.04,25.28,363500.0,0.0,1.0,12.875123179156,12.972197520587,12.793376365321,12.915996586074,363500.0
2006-05-16,25.04,25.35,24.94,25.25,391500.0,0.0,1.0,12.793376365321,12.951760817128,12.742284606673,12.90066905848,391500.0
2006-05-15,24.7,25.15,24.52,25.05,441400.0,0.0,1.0,12.619664385919,12.849577299833,12.527699220354,12.798485541185,441400.0
2006-05-12,25.41,25.47,24.76,24.89,404600.0,0.0,1.0,12.982415872316,13.013070927505,12.650319441108,12.716738727349,404600.0
2006-05-11,25.89,25.89,25.36,25.57,247400.0,0.0,1.0,13.227656313824,13.227656313824,12.956869992992,13.064162686152,247400.0
2006-05-10,26.2,26.35,25.98,25.99,184800.0,0.0,1.0,13.386040765631,13.462678403602,13.273638896607,13.278748072471,184800.0
2006-05-09,26.38,26.46,26.16,26.32,306300.0,0.0,1.0,13.478005931196,13.518879338114,13.365604062172,13.447350876008,306300.0
2006-05-08,26.25,26.58,26.19,26.43,174600.0,0.0,1.0,13.411586644955,13.580189448491,13.380931589766,13.50355181052,174600.0
2006-05-05,26.1,26.39,26.05,26.31,250300.0,0.0,1.0,13.334949006983,13.483115107061,13.30940312766,13.442241700143,250300.0
2006-05-04,25.65,26.24,25.57,26.02,543700.0,0.0,1.0,13.10503609307,13.40647746909,13.064162686152,13.294075600065,543700.0
2006-05-03,25.28,25.65,25.2,25.55,652900.0,0.0,1.0,12.915996586074,13.10503609307,12.875123179156,13.053944334422,652900.0
2006-05-02,25.23,25.42,25.03,25.33,542000.0,0.0,1.0,12.890450706751,12.987525048181,12.788267189456,12.941542465398,542000.0
2006-05-01,26.32,26.32,25.25,25.28,826300.0,0.0,1.0,13.447350876008,13.447350876008,12.90066905848,12.915996586074,826300.0
